
"2023-02-15 17:04:35", 34.38; 25.06; 23.69; 22.87; 21.87; 21.25; 21.06; 21.56; 20.19;

"2023-02-15 17:05:05", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:05:36", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:06:06", 34.31; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:06:37", 34.38; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:07:08", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:07:38", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:08:09", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:08:40", 34.31; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:09:10", 34.31; 25.06; 23.69; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:09:41", 34.31; 25.12; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:10:12", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:10:42", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:11:13", 34.31; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:11:43", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:12:14", 34.31; 25.06; 23.69; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:12:45", 34.31; 25.06; 23.69; 22.81; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:13:15", 34.25; 25.06; 23.75; 22.87; 21.81; 21.25; 21.06; 21.62; 20.12;

"2023-02-15 17:13:46", 34.31; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:14:17", 34.25; 25.06; 23.69; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:14:47", 34.25; 25.06; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:15:18", 34.25; 25.06; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:15:49", 34.25; 25.12; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:16:19", 34.25; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:16:50", 34.25; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:17:20", 34.25; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:17:51", 34.25; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:18:22", 34.25; 25.12; 23.75; 22.81; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:18:52", 34.25; 25.12; 23.75; 22.81; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:19:23", 34.25; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:19:54", 34.25; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:20:24", 34.25; 25.12; 23.75; 22.81; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:20:55", 34.19; 25.12; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:21:26", 34.19; 25.12; 23.75; 22.81; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:21:56", 34.19; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:22:27", 34.19; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:22:57", 34.19; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:23:28", 34.19; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:23:59", 34.19; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:24:29", 34.19; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:25:00", 34.19; 25.12; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:25:31", 34.13; 25.12; 23.69; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:26:01", 34.13; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:26:32", 34.19; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:27:02", 34.13; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:27:33", 34.13; 25.12; 23.69; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:28:04", 34.13; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:28:34", 34.13; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:29:05", 34.13; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:29:36", 34.13; 25.12; 23.75; 22.87; 21.81; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:30:06", 34.13; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:30:37", 34.06; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:31:08", 34.06; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:31:38", 34.06; 25.12; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:32:09", 34.06; 25.12; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:32:39", 34.06; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:33:10", 34.06; 25.12; 23.75; 22.87; 21.81; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:33:41", 34.06; 25.19; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:34:11", 34.19; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:34:42", 34.31; 25.19; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:35:13", 34.56; 25.19; 23.81; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:35:43", 35.06; 25.19; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:36:14", 35.69; 25.19; 23.81; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:36:45", 36.25; 25.19; 23.81; 22.87; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:37:15", 36.88; 25.12; 23.81; 22.87; 21.87; 21.25; 21.06; 21.56; 20.12;

"2023-02-15 17:37:46", 37.50; 25.19; 23.81; 22.94; 21.87; 21.25; 21.00; 21.56; 20.12;

"2023-02-15 17:38:16", 38.13; 25.19; 23.75; 22.87; 21.87; 21.25; 21.06; 21.56; 20.06;

"2023-02-15 17:38:47", 38.75; 25.19; 23.75; 22.87; 21.87; 21.31; 21.00; 21.56; 20.06;

"2023-02-15 17:39:18", 39.38; 25.19; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 20.06;

"2023-02-15 17:39:48", 40.00; 25.12; 23.75; 22.87; 21.87; 21.25; 21.00; 21.56; 19.94;

"2023-02-15 17:40:19", 40.56; 25.12; 23.69; 22.81; 21.81; 21.25; 21.00; 21.50; 19.94;

"2023-02-15 17:40:50", 41.25; 25.12; 23.69; 22.81; 21.87; 21.25; 21.00; 21.50; 19.87;

"2023-02-15 17:41:20", 41.94; 25.06; 23.62; 22.81; 21.81; 21.19; 21.00; 21.50; 19.81;

"2023-02-15 17:41:51", 42.75; 25.06; 23.62; 22.81; 21.81; 21.19; 21.00; 21.44; 19.81;

"2023-02-15 17:42:22", 43.25; 25.06; 23.56; 22.81; 21.75; 21.19; 21.00; 21.37; 19.75;

"2023-02-15 17:42:52", 43.75; 25.06; 23.56; 22.75; 21.75; 21.19; 21.00; 21.37; 19.69;

"2023-02-15 17:43:23", 44.56; 25.06; 23.56; 22.75; 21.75; 21.19; 21.00; 21.31; 19.62;

"2023-02-15 17:43:53", 45.25; 25.06; 23.56; 22.75; 21.75; 21.19; 21.00; 21.31; 19.56;

"2023-02-15 17:44:24", 45.88; 25.06; 23.56; 22.75; 21.75; 21.19; 20.94; 21.31; 19.56;

"2023-02-15 17:44:55", 46.44; 25.00; 23.56; 22.69; 21.75; 21.19; 20.94; 21.31; 19.56;

"2023-02-15 17:45:25", 47.13; 25.00; 23.50; 22.75; 21.75; 21.12; 21.00; 21.25; 19.56;

"2023-02-15 17:45:56", 47.69; 25.00; 23.50; 22.75; 21.75; 21.19; 20.94; 21.25; 19.50;

"2023-02-15 17:46:27", 48.38; 25.00; 23.50; 22.69; 21.69; 21.19; 20.94; 21.25; 19.56;

"2023-02-15 17:46:57", 48.94; 25.00; 23.50; 22.69; 21.69; 21.19; 20.94; 21.25; 19.56;

"2023-02-15 17:47:28", 49.63; 25.00; 23.50; 22.69; 21.69; 21.12; 20.94; 21.25; 19.56;

"2023-02-15 17:47:59", 50.06; 24.94; 23.44; 22.69; 21.69; 21.12; 20.94; 21.31; 19.56;

"2023-02-15 17:48:29", 50.69; 24.94; 23.44; 22.69; 21.69; 21.19; 20.94; 21.31; 19.50;

"2023-02-15 17:49:00", 51.19; 24.94; 23.44; 22.62; 21.69; 21.19; 20.94; 21.31; 19.56;

"2023-02-15 17:49:30", 51.75; 24.94; 23.37; 22.62; 21.75; 21.19; 20.94; 21.31; 19.56;

"2023-02-15 17:50:01", 52.25; 24.94; 23.37; 22.62; 21.75; 21.19; 20.94; 21.31; 19.56;

"2023-02-15 17:50:32", 52.75; 24.94; 23.31; 22.56; 21.81; 21.19; 21.00; 21.31; 19.56;

"2023-02-15 17:51:02", 53.13; 24.87; 23.25; 22.56; 21.87; 21.25; 21.00; 21.31; 19.56;

"2023-02-15 17:51:33", 53.63; 24.87; 23.19; 22.56; 21.87; 21.25; 20.94; 21.31; 19.56;

"2023-02-15 17:52:04", 54.00; 24.87; 23.19; 22.62; 21.94; 21.25; 20.94; 21.37; 19.56;

"2023-02-15 17:52:34", 54.38; 24.87; 23.12; 22.69; 21.94; 21.25; 21.00; 21.37; 19.56;

"2023-02-15 17:53:05", 54.81; 24.81; 23.12; 22.69; 22.00; 21.25; 21.00; 21.37; 19.56;

"2023-02-15 17:53:36", 55.19; 24.81; 23.06; 22.75; 22.06; 21.31; 21.00; 21.44; 19.50;

"2023-02-15 17:54:06", 55.63; 24.81; 23.00; 22.75; 22.06; 21.31; 21.00; 21.37; 19.56;

"2023-02-15 17:54:37", 56.00; 24.81; 23.00; 22.81; 22.12; 21.31; 21.00; 21.44; 19.56;

"2023-02-15 17:55:08", 56.38; 24.87; 23.00; 22.81; 22.12; 21.37; 21.00; 21.44; 19.56;

"2023-02-15 17:55:38", 56.75; 24.87; 23.06; 22.81; 22.19; 21.37; 21.00; 21.44; 19.56;

"2023-02-15 17:56:09", 57.13; 24.87; 23.06; 22.87; 22.25; 21.37; 21.00; 21.44; 19.56;

"2023-02-15 17:56:40", 57.44; 24.81; 23.12; 22.87; 22.25; 21.37; 21.00; 21.44; 19.56;

"2023-02-15 17:57:10", 57.75; 24.81; 23.25; 23.00; 22.31; 21.37; 21.00; 21.50; 19.56;

"2023-02-15 17:57:41", 58.06; 24.81; 23.31; 23.12; 22.31; 21.44; 21.00; 21.50; 19.56;

"2023-02-15 17:58:11", 58.38; 24.75; 23.44; 23.19; 22.31; 21.50; 21.00; 21.50; 19.56;

"2023-02-15 17:58:42", 58.69; 24.75; 23.56; 23.31; 22.31; 21.44; 21.00; 21.50; 19.56;

"2023-02-15 17:59:13", 59.06; 24.75; 23.56; 23.37; 22.37; 21.50; 21.00; 21.56; 19.56;

"2023-02-15 17:59:43", 59.38; 24.75; 23.62; 23.50; 22.44; 21.50; 21.00; 21.50; 19.56;

"2023-02-15 18:00:14", 59.56; 24.69; 23.69; 23.62; 22.44; 21.50; 21.06; 21.50; 19.56;

"2023-02-15 18:00:45", 59.69; 24.69; 23.75; 23.69; 22.44; 21.56; 21.06; 21.56; 19.56;

"2023-02-15 18:01:15", 59.75; 24.69; 23.75; 23.75; 22.50; 21.62; 21.06; 21.50; 19.56;

"2023-02-15 18:01:46", 59.88; 24.75; 23.81; 23.81; 22.62; 21.62; 21.06; 21.56; 19.56;

"2023-02-15 18:02:17", 60.13; 24.69; 23.81; 23.87; 22.69; 21.62; 21.06; 21.56; 19.56;

"2023-02-15 18:02:47", 60.44; 24.69; 23.87; 23.87; 22.75; 21.69; 21.06; 21.56; 19.56;

"2023-02-15 18:03:18", 60.75; 24.75; 23.87; 23.94; 22.87; 21.75; 21.06; 21.56; 19.56;

"2023-02-15 18:03:49", 61.00; 24.75; 23.87; 23.94; 22.94; 21.75; 21.06; 21.62; 19.62;

"2023-02-15 18:04:19", 61.25; 24.81; 23.87; 24.00; 23.06; 21.81; 21.06; 21.62; 19.56;

"2023-02-15 18:04:50", 61.56; 24.81; 24.00; 24.06; 23.06; 21.81; 21.06; 21.62; 19.56;

"2023-02-15 18:05:20", 61.81; 24.87; 24.06; 24.12; 23.12; 21.87; 21.12; 21.62; 19.56;

"2023-02-15 18:05:51", 62.00; 24.94; 24.19; 24.19; 23.19; 22.00; 21.12; 21.62; 19.62;

"2023-02-15 18:06:22", 62.25; 25.00; 24.25; 24.19; 23.31; 22.00; 21.12; 21.62; 19.62;

"2023-02-15 18:06:52", 62.38; 25.06; 24.31; 24.25; 23.37; 22.00; 21.12; 21.62; 19.62;

"2023-02-15 18:07:23", 62.56; 25.06; 24.44; 24.31; 23.50; 22.12; 21.12; 21.69; 19.62;

"2023-02-15 18:07:54", 62.75; 25.12; 24.56; 24.37; 23.50; 22.12; 21.19; 21.69; 19.62;

"2023-02-15 18:08:24", 62.94; 25.12; 24.62; 24.44; 23.62; 22.12; 21.19; 21.69; 19.62;

"2023-02-15 18:08:55", 63.06; 25.19; 24.75; 24.50; 23.69; 22.19; 21.19; 21.62; 19.62;

"2023-02-15 18:09:26", 63.19; 25.19; 24.81; 24.62; 23.75; 22.19; 21.19; 21.69; 19.69;

"2023-02-15 18:09:56", 63.31; 25.19; 24.94; 24.69; 23.81; 22.31; 21.19; 21.69; 19.62;

"2023-02-15 18:10:27", 63.44; 25.19; 24.94; 24.75; 23.87; 22.31; 21.25; 21.69; 19.62;

"2023-02-15 18:10:58", 63.63; 25.19; 25.00; 24.81; 23.87; 22.37; 21.25; 21.69; 19.62;

"2023-02-15 18:11:28", 63.75; 25.19; 25.06; 24.87; 23.94; 22.37; 21.25; 21.69; 19.69;

"2023-02-15 18:11:59", 63.94; 25.25; 25.06; 24.94; 23.94; 22.50; 21.25; 21.69; 19.69;

"2023-02-15 18:12:30", 64.06; 25.25; 25.06; 25.00; 24.00; 22.50; 21.25; 21.69; 19.69;

"2023-02-15 18:13:00", 64.25; 25.25; 25.06; 25.00; 24.00; 22.56; 21.25; 21.69; 19.69;

"2023-02-15 18:13:31", 64.37; 25.31; 25.06; 25.06; 24.06; 22.62; 21.31; 21.69; 19.69;

"2023-02-15 18:14:01", 64.56; 25.31; 25.12; 25.12; 24.12; 22.69; 21.31; 21.69; 19.69;

"2023-02-15 18:14:32", 64.75; 25.50; 25.19; 25.12; 24.19; 22.75; 21.31; 21.75; 19.69;

"2023-02-15 18:15:03", 64.81; 25.62; 25.25; 25.19; 24.19; 22.81; 21.37; 21.75; 19.69;

"2023-02-15 18:15:33", 65.00; 25.81; 25.31; 25.25; 24.25; 22.87; 21.37; 21.75; 19.69;

"2023-02-15 18:16:04", 65.12; 25.94; 25.44; 25.31; 24.37; 22.94; 21.37; 21.75; 19.69;

"2023-02-15 18:16:35", 65.25; 26.06; 25.50; 25.31; 24.50; 23.00; 21.37; 21.75; 19.75;

"2023-02-15 18:17:05", 65.37; 26.19; 25.56; 25.44; 24.56; 23.12; 21.44; 21.75; 19.69;

"2023-02-15 18:17:36", 65.56; 26.31; 25.69; 25.50; 24.62; 23.19; 21.44; 21.75; 19.69;

"2023-02-15 18:18:07", 65.75; 26.44; 25.75; 25.56; 24.69; 23.31; 21.50; 21.75; 19.75;

"2023-02-15 18:18:37", 65.87; 26.50; 25.81; 25.69; 24.75; 23.37; 21.50; 21.75; 19.75;

"2023-02-15 18:19:08", 65.94; 26.56; 25.94; 25.75; 24.81; 23.44; 21.50; 21.75; 19.75;

"2023-02-15 18:19:39", 66.06; 26.69; 26.00; 25.87; 24.87; 23.50; 21.56; 21.81; 19.75;

"2023-02-15 18:20:09", 66.19; 26.75; 26.06; 25.94; 24.94; 23.56; 21.56; 21.81; 19.75;

"2023-02-15 18:20:40", 66.25; 26.81; 26.12; 26.06; 25.00; 23.62; 21.62; 21.81; 19.75;

"2023-02-15 18:21:11", 66.37; 26.94; 26.25; 26.12; 25.06; 23.69; 21.62; 21.81; 19.75;

"2023-02-15 18:21:41", 66.44; 27.00; 26.31; 26.25; 25.12; 23.75; 21.62; 21.81; 19.75;

"2023-02-15 18:22:12", 66.50; 27.06; 26.37; 26.31; 25.19; 23.81; 21.69; 21.81; 19.75;

"2023-02-15 18:22:42", 66.62; 27.12; 26.50; 26.37; 25.25; 23.87; 21.75; 21.81; 19.75;

"2023-02-15 18:23:13", 66.69; 27.25; 26.56; 26.44; 25.31; 23.94; 21.81; 21.81; 19.75;

"2023-02-15 18:23:44", 66.75; 27.31; 26.62; 26.44; 25.37; 24.00; 21.81; 21.81; 19.75;

"2023-02-15 18:24:14", 66.87; 27.44; 26.75; 26.50; 25.44; 24.00; 21.87; 21.81; 19.75;

"2023-02-15 18:24:45", 66.94; 27.56; 26.81; 26.56; 25.56; 24.12; 21.94; 21.81; 19.75;

"2023-02-15 18:25:16", 67.00; 27.56; 26.87; 26.56; 25.62; 24.12; 21.94; 21.81; 19.81;

"2023-02-15 18:25:46", 67.06; 27.69; 26.94; 26.62; 25.69; 24.25; 22.00; 21.81; 19.75;

"2023-02-15 18:26:17", 67.19; 27.75; 27.00; 26.62; 25.75; 24.25; 22.06; 21.81; 19.81;

"2023-02-15 18:26:48", 67.25; 27.75; 27.12; 26.69; 25.87; 24.37; 22.06; 21.87; 19.75;

"2023-02-15 18:27:18", 67.31; 27.81; 27.12; 26.87; 25.94; 24.44; 22.12; 21.87; 19.81;

"2023-02-15 18:27:49", 67.44; 27.94; 27.25; 27.00; 25.94; 24.50; 22.19; 21.87; 19.81;

"2023-02-15 18:28:20", 67.50; 28.00; 27.31; 27.06; 26.06; 24.56; 22.25; 21.87; 19.81;

"2023-02-15 18:28:50", 67.62; 28.00; 27.31; 27.12; 26.19; 24.62; 22.31; 21.87; 19.81;

"2023-02-15 18:29:21", 67.69; 28.12; 27.44; 27.19; 26.25; 24.69; 22.37; 21.87; 19.81;

"2023-02-15 18:29:52", 67.75; 28.19; 27.44; 27.25; 26.31; 24.75; 22.44; 21.87; 19.81;

"2023-02-15 18:30:22", 67.81; 28.25; 27.56; 27.37; 26.37; 24.87; 22.44; 21.87; 19.81;

"2023-02-15 18:30:53", 67.94; 28.31; 27.56; 27.44; 26.44; 24.87; 22.50; 21.94; 19.81;

"2023-02-15 18:31:24", 68.00; 28.31; 27.69; 27.44; 26.56; 24.94; 22.62; 21.94; 19.81;

"2023-02-15 18:31:54", 68.12; 28.44; 27.69; 27.56; 26.62; 24.94; 22.62; 21.94; 19.81;

"2023-02-15 18:32:25", 68.19; 28.50; 27.75; 27.62; 26.69; 25.00; 22.75; 21.94; 19.87;

"2023-02-15 18:32:55", 68.31; 28.50; 27.81; 27.69; 26.75; 25.06; 22.81; 21.94; 19.81;

"2023-02-15 18:33:26", 68.37; 28.56; 27.87; 27.75; 26.81; 25.19; 22.87; 21.94; 19.87;

"2023-02-15 18:33:57", 68.50; 28.62; 27.94; 27.81; 26.87; 25.25; 22.94; 21.94; 19.81;

"2023-02-15 18:34:27", 68.62; 28.69; 28.00; 27.81; 27.00; 25.31; 23.00; 21.94; 19.87;

"2023-02-15 18:34:58", 68.75; 28.69; 28.06; 27.87; 27.06; 25.37; 23.06; 22.00; 19.87;

"2023-02-15 18:35:29", 68.81; 28.81; 28.12; 27.94; 27.12; 25.44; 23.12; 22.00; 19.87;

"2023-02-15 18:35:59", 68.87; 28.81; 28.12; 28.00; 27.12; 25.56; 23.19; 22.00; 19.87;

"2023-02-15 18:36:30", 68.94; 28.94; 28.19; 28.06; 27.19; 25.62; 23.25; 22.06; 19.87;

"2023-02-15 18:37:01", 69.12; 28.94; 28.25; 28.12; 27.25; 25.69; 23.31; 22.06; 19.87;

"2023-02-15 18:37:31", 69.19; 29.00; 28.25; 28.12; 27.37; 25.75; 23.37; 22.06; 19.87;

"2023-02-15 18:38:02", 69.37; 29.06; 28.31; 28.19; 27.44; 25.87; 23.50; 22.06; 19.87;

"2023-02-15 18:38:33", 69.50; 29.12; 28.31; 28.25; 27.44; 25.94; 23.56; 22.12; 19.87;

"2023-02-15 18:39:03", 69.62; 29.19; 28.37; 28.31; 27.56; 26.00; 23.62; 22.12; 19.87;

"2023-02-15 18:39:34", 69.75; 29.25; 28.37; 28.31; 27.56; 26.06; 23.69; 22.12; 19.87;

"2023-02-15 18:40:05", 69.94; 29.31; 28.44; 28.37; 27.56; 26.12; 23.75; 22.19; 19.87;

"2023-02-15 18:40:35", 70.06; 29.37; 28.50; 28.44; 27.62; 26.19; 23.81; 22.19; 19.87;

"2023-02-15 18:41:06", 70.25; 29.44; 28.50; 28.44; 27.69; 26.31; 23.87; 22.25; 19.94;

"2023-02-15 18:41:37", 70.37; 29.56; 28.56; 28.44; 27.75; 26.37; 23.94; 22.19; 19.94;

"2023-02-15 18:42:07", 70.56; 29.62; 28.50; 28.50; 27.81; 26.44; 24.00; 22.25; 19.94;

"2023-02-15 18:42:38", 70.75; 29.69; 28.56; 28.50; 27.87; 26.50; 24.12; 22.31; 19.94;

"2023-02-15 18:43:08", 70.87; 29.81; 28.56; 28.56; 27.94; 26.56; 24.12; 22.31; 19.94;

"2023-02-15 18:43:39", 71.06; 29.94; 28.56; 28.62; 27.94; 26.69; 24.25; 22.37; 19.94;

"2023-02-15 18:44:10", 71.25; 30.06; 28.62; 28.62; 28.00; 26.69; 24.31; 22.37; 19.94;

"2023-02-15 18:44:40", 71.25; 30.06; 28.62; 28.62; 28.00; 26.69; 24.31; 22.37; 19.94;

"2023-02-15 18:45:11", 71.56; 30.50; 28.69; 28.69; 28.06; 26.81; 24.37; 22.44; 19.94;

"2023-02-15 18:45:41", 71.75; 30.75; 28.69; 28.75; 28.12; 26.87; 24.50; 22.56; 19.94;

"2023-02-15 18:46:12", 71.87; 31.06; 28.69; 28.75; 28.12; 26.94; 24.56; 22.56; 19.94;

"2023-02-15 18:46:43", 71.94; 31.37; 28.75; 28.75; 28.19; 27.00; 24.62; 22.62; 20.00;

"2023-02-15 18:47:13", 72.06; 31.75; 28.75; 28.81; 28.25; 27.06; 24.69; 22.62; 19.94;

"2023-02-15 18:47:44", 72.25; 32.25; 28.75; 28.81; 28.25; 27.12; 24.75; 22.69; 20.00;

